Name,Color,RAM Gb,ROM Gb,Rating,Selling Price,Price Rs,Battery Mah
HTC U Ultra,Brilliant Black,4,64,4,62990,62990,3000
HTC U Ultra,Sapphire Blue,4,64,4,62990,62990,3000
HTC U11,Brilliant Black,6,128,4.6,53990,53990,3000
HTC U11,Amazing Silver,6,128,4.6,53990,53990,3000
HTC U11,Sapphire Blue,6,128,4.6,53990,53990,3000
HTC Desire 630,Sprinkle White,2,16,3.8,12570,12570,2200
HTC 10,Carbon Grey,4,32,4.2,47990,47990,3000
HTC 10,Topaz Gold,4,32,4.2,56690,56690,3000
HTC 628,Sunset Blue,3,32,3.7,15400,15400,2200
HTC Desire 626,White Birch,2,16,3.7,11810,11810,2900
HTC Desire 626,Blue Lagoon,2,16,3.7,13200,13200,2900
HTC Desire 626,Dark Grey,2,16,3.7,15490,15490,2900
HTC Desire 828,Pearl White,2,16,3.7,16990,16990,2800
HTC Desire 826 DS,Blue Lagoon,2,16,3.7,26999,26999,2600
HTC Desire 826 DS,White Birch,2,16,3.7,18249,18249,2600
HTC 820 G+,Milkyway Grey,1,16,3.9,19695,19695,2600
HTC Desire 326G DS,White Birch,1,8,3.7,9590,9590,2000
HTC Desire 326G DS,Black Onyx,1,8,3.7,9590,9590,2000
HTC One E9+,Meteor Grey,3,32,3.9,38800,38800,2800
HTC One E9+,Gold Sepia,3,32,3.9,38800,38800,2800
HTC One E9+,Gold and Silver,3,32,4.1,53900,53900,2800
HTC 626G Plus,Blue Lagoon,1,8,3.9,8999,8999,2000
HTC 826,White Birch,2,16,3.7,27990,27990,2600
HTC 626G Plus,White Birch,1,8,3.9,8999,8999,2000
HTC 526G Plus,Fervor Red,1,16,4,12400,12400,2000
HTC 820S,Milkyway Grey,2,16,3.9,25500,25500,2600
HTC 820S,Santorini White,2,16,3.9,25500,25500,2600
HTC Desire 820,Saffron Grey,2,16,4.1,25999,25999,2600
HTC Desire 526G Plus,Glossy Black,1,16,4,9900,9900,2000
HTC Desire 526G Plus,Glacier Blue,1,16,4,6999,6999,2000
HTC 816G,White,1,16,3.9,21990,21990,2600
HTC 816G,Blue,1,16,3.9,21990,21990,2600
HTC 620G,Santorini White,1,8,3.9,7999,7999,2100
HTC 620G,Milkyway Grey,1,16,4.1,23999,23999,2100
HTC Desire 820,Santorini White,2,16,4,25999,25999,2600
HTC Desire 816G,Blue,1,16,4,21999,21999,2600
HTC Desire 616,Dark Grey,1,4,3.8,17200,17200,2000
HTC Desire 616,Pearl White,1,4,3.8,17200,17200,2000
HTC Desire 516,Pearl White,1,4,3.5,15200,15200,1950
HTC Desire 516,Dark Grey,1,4,3.5,15200,15200,1950
HTC One M8,Amber Gold,2,16,4.4,59900,59900,2600
HTC Desire 816,White,1.5,8,4.1,27390,27390,2600
HTC Desire 816,Dark Grey,1.5,8,4.1,27390,27390,2600
HTC One M8,Silver,2,16,4.4,59900,59900,2600
HTC One M8,Gunmetal Grey,2,16,4.4,59900,59900,2600
HTC Desire 700,Black,1,8,3.8,35490,35490,2100
HTC One 802D,Silver,2,32,4.1,59590,59590,2300
Nokia XR 20,Grey,6,128,4.3,46988,46988,4630
OPPO A16,Blue,3,32,3.7,10490,10490,5000
OPPO A16,Black,3,32,3.7,10490,10490,5000
OPPO A16,White,3,32,3.7,10490,10490,5000
OPPO A55,Mint Green,4,64,4.3,15490,15490,5000
OPPO A55,Rainbow Blue,4,64,4.3,15490,18990,5000
OPPO A55,Rainbow Blue,6,128,3.8,17490,20990,5000
OPPO A55,Starry Black,6,128,3.8,17490,20990,5000
OPPO A55,Starry Black,4,64,4.3,15490,15490,5000
POCO F3 GT,Predator Black,8,128,4.3,28999,34999,5065
POCO F3 GT,Predator Black,6,128,4.3,28999,32999,5065
POCO F3 GT,Predator Black,8,256,4.3,30999,36999,5065
POCO F3 GT,Gunmetal Silver,8,128,4.3,28999,34999,5065
POCO M3 Pro 5G,Power Black,6,128,4.2,16499,17999,5000
POCO F1,Graphite Black,6,128,4.5,24999,24999,4000
POCO F1,Graphite Black,6,256,4.5,28999,28999,4000
POCO F1,Armoured Edition,8,256,4.5,30999,30999,4000
POCO F1,Steel Blue,6,64,4.5,21999,21999,4000
POCO F1,Steel Blue,6,128,,24999,24999,4000
POCO F3 GT,Gunmetal Silver,6,128,4.3,28999,32999,5065
POCO M2 Pro,Two shades of black,6,64,4.4,14999,17999,5000
POCO M2 Pro,Green and Greener,4,64,4.3,13999,16999,5000
POCO M2 Pro,Green and Greener,6,64,4.3,14999,16999,5000
POCO M2 Pro,Out of Blue,6,128,4.4,15999,19999,5000
POCO M2 Pro,Two shades of black,4,64,4.4,13999,17999,5000
POCO M2 Pro,Out of Blue,6,64,4.4,14999,19999,5000
POCO M2 Pro,Out of Blue,4,64,4.4,13999,16999,5000
POCO M2 Pro,Green and Greener,6,128,4.3,15999,19999,5000
POCO M2,Slate Blue,6,128,4.4,11499,14999,5000
POCO M2,Pitch Black,6,128,4.4,11499,14999,5000
POCO M2,Brick Red,6,128,4.4,11499,14999,5000
POCO M2,Brick Red,6,64,4.4,10499,12999,5000
POCO X2,Atlantic Blue,6,64,4.5,14999,18999,4500
POCO X2 Special Edition,Atlantic Blue,6,128,4.5,15999,19999,4500
POCO X2,Matrix Purple,6,128,4.5,15999,19999,4500
POCO X2,Matrix Purple,8,256,4.5,21499,22999,4500
POCO X2,Pheonix Red,6,64,4.5,14999,18999,4500
POCO X2 Special Edition,Matrix Purple,6,128,4.5,19999,19999,4500
POCO X2,Pheonix Red,6,128,4.5,15999,19999,4500
POCO X2,Pheonix Red,8,256,4.5,21499,22999,4500
POCO F1,Rosso Red,8,256,4.5,30999,30999,4000
POCO F1,Rosso Red,6,128,4.5,24999,24999,4000
POCO F1,Graphite Black,6,64,4.5,21999,21999,4000
POCO F1,Steel Blue,8,256,4.5,30999,30999,4000
realme 9i,Prism Blue,6,128,4.4,15999,17999,5000
realme 9i,Prism Black,6,128,4.4,15999,17999,5000
realme 9i,Prism Blue,4,64,4.5,13999,15999,5000
realme 9i,Prism Black,4,64,4.5,13999,15999,5000
realme GT Master Edition,Daybreak Blue,6,128,4.3,25999,29999,4300
realme GT Master Edition,Daybreak Blue,8,128,4.4,27999,29999,4300
realme C25Y,Metal Grey,4,64,4.5,10999,12999,5000
realme C25Y,Glacier Blue,4,64,4.5,10999,12999,5000
realme GT Neo 2,Neo Blue,12,256,4.4,35999,38999,5000
realme GT Neo 2,Neo Black,12,256,4.4,35999,38999,5000
realme GT Neo 2,Neo Blue,8,128,4.4,31999,34999,5000
realme GT Neo 2,Neo Black,8,128,4.4,31999,34999,5000
realme C25Y,Metal Grey,4,128,4.5,12049,13999,5000
realme GT Master Edition,Luna White,8,128,4.3,27999,29999,4300
realme GT Master Edition,Voyager Grey,8,256,4.3,29999,29999,4300
realme X7 Max,Mercury Silver,8,128,4.4,26999,29999,4500
realme X7 Max,Milkyway Grey,12,256,4.3,29999,32999,4500
realme X7 Max,Asteroid Black,12,256,4.3,29999,32999,4500
realme X7 Max,Asteroid Black,8,128,4.3,26999,29999,4500
realme X7 Max,Milkyway Grey,8,128,4.3,26999,29999,4500
realme X7 Max,Mercury Silver,12,256,4.4,29999,32999,4500
SAMSUNG Galaxy A52s 5G,Awesome Mint,8,128,4.3,37499,40999,4500
SAMSUNG Galaxy Z Fold3 5G,Phantom Green,12,256,4.4,149999,171999,4400
SAMSUNG Galaxy Z Fold3 5G,Phantom Silver,12,256,4.4,149999,171999,4400
SAMSUNG Galaxy Z Flip3 5G,Lavender,8,128,4.3,88999,95999,3300
SAMSUNG Galaxy F42 5G,Matte Black,6,128,4.1,20999,23999,5000
SAMSUNG Galaxy F42 5G,Matte Black,8,128,4.1,22999,25999,5000
SAMSUNG Galaxy F42 5G,Matte Aqua,8,128,4.1,22999,25999,5000
SAMSUNG Galaxy F42 5G,Matte Aqua,6,128,4.1,20999,23999,5000
vivo Y21A,Midnight Blue,4,64,4.1,14449,14449,5000
vivo Y33T,Midday Dream,8,128,3.9,18990,22990,5000
vivo Y33T,Mirror Black,8,128,4.9,22990,22990,5000
vivo Y21T,Midnight Blue,4,128,4.1,16490,19990,5000
vivo Y21T,Pearl White,4,128,4.1,16490,19990,5000
vivo V23 5G,Sunshine Gold,12,256,4.4,34990,37990,4200
vivo V23 5G,Stardust Black,8,128,4.4,29990,34990,4200
vivo V23 5G,Sunshine Gold,8,128,4.4,29990,34990,4200
vivo V23 5G,Stardust Black,12,256,4.4,34990,37990,4200
vivo V23 Pro 5G,Stardust Black,8,128,4.3,38990,41990,4300
vivo V23 Pro 5G,Stardust Black,12,256,4.1,43990,45990,4300
vivo V23 Pro 5G,Sunshine Gold,12,256,4.1,43990,45990,4300
vivo V21 5G,Neon Spark,8,128,4.3,32990,32990,4000
vivo Y20 T,Obsidian Black,6,64,4.3,15490,19490,5000
vivo Y20 T,Purist Blue,6,64,4.3,15490,15490,5000
vivo X70 Pro+,Enigma Black,12,256,4.5,79990,84990,4500
vivo X70 Pro,Aurora Dawn,8,256,4.5,49990,54990,4450
vivo X70 Pro,Cosmic Black,12,256,4.5,52990,57990,4450
vivo X70 Pro,Aurora Dawn,8,128,4.5,46990,51990,4450
vivo X60 Pro,Midnight Black,12,256,4.4,54990,54990,4200
vivo X60 Pro,Shimmer Blue,12,256,5,48780,48780,4200
vivo X50 Pro,Alpha Grey,8,256,4.5,54990,54990,4315
vivo X50,Frost Blue,8,256,5,44990,44990,4200
vivo U10,Thunder Black,3,32,4.4,10990,10990,5000
vivo U11,Electric Blue,3,64,4.4,11990,11990,5000
vivo U12,Electric Blue,4,64,4.4,13990,13990,5000
vivo S1,Skyline Blue,6,64,4.4,20990,20990,4500
vivo Z1x,Fusion Blue,6,64,4.5,19990,19990,4500
vivo Z1x,Phantom Purple,6,64,5,19990,19990,4500
vivo S1,Skyline Blue,4,128,4.4,19990,19990,4500
vivo S2,Diamond Black,4,128,5,19990,19990,3940
vivo Z1 Pro,Mirror Black,4,64,4.5,15990,15990,5000
vivo Z1 Pro,Sonic Blue,6,64,4.5,17990,17990,5000
vivo Z1 Pro,Sonic Black,4,64,4.5,15990,15990,5000
vivo X50,Frost Blue,8,128,4.3,39990,39990,4200
vivo S1,Diamond Black,6,128,4.4,22990,22990,4500
vivo Y90,Black,2,16,4.4,7990,7990,4030
vivo Y93,Nebula Purple,3,64,4.4,11990,11990,4030
vivo Y94,Nebula Purple,4,32,4.4,15990,15990,4030
vivo Y95,Starry Black,4,32,4.4,17000,17000,4030
vivo Y95,Starry Black,4,64,4.4,18990,18990,4030
vivo Y83,Gold,4,32,4.4,15990,15990,3260
vivo V9,Sapphire Blue,4,64,4.5,23400,23990,3260
vivo X21,Black,6,128,4.3,35399,36900,3200
vivo V9 Youth,Black,4,32,4.4,19899,19990,3260
vivo V9,Gold,4,64,4.5,20990,20990,3260
vivo V7+,Gold,4,64,4.4,22099,22221,3225
vivo Y69,Gold,3,32,4.3,11999,11999,3000
vivo Y95,Nebula Purple,4,64,4.4,20000,20000,4030
vivo Y83 Pro,Nebula Purple,4,64,4.4,14500,14500,3260
vivo V11 Pro,Dazzling Gold,6,64,4.5,25990,25990,3400
vivo Y83 Pro,Black,4,64,4.4,15900,15900,3260
vivo Y71i,Gold,2,16,4.3,8990,8990,3360
vivo Y71i,Matte Black,2,16,4.3,8990,8990,3360
vivo V9,Pearl Black,4,64,4.5,18990,18990,3260
vivo V9 Youth,Gold,4,32,4.4,17990,17990,3260
vivo V7,Energetic Blue,4,32,4.4,15990,15990,3000
vivo Y69,Matte Black,3,32,4.3,13990,13990,3000
Xiaomi Y11T Pro,Celestial Magic,8,256,4.3,42999,42999,5000
Xiaomi Y11T Pro,Meteorite Black,8,256,4.3,41996,41996,5000
Xiaomi 11i 5G,Stealth Black,6,128,4.3,24999,29999,5160
Xiaomi 11i 5G,Stealth Black,8,128,4.3,28999,33999,5160
Xiaomi 11i 5G,Purple Mist,6,128,4.3,24999,29999,5160
Xiaomi 11i Hypercharge 5G,Purple Mist,6,128,4.2,26999,31999,4500
Xiaomi 11i Hypercharge 5G,Stealth Black,6,128,4.2,26999,31999,4500
Xiaomi 11i Hypercharge 5G,Pacific Pearl,8,128,4.3,28999,33999,4500
Xiaomi 11i 5G,Pacific Pearl,6,128,4.3,24999,29999,5160
Xiaomi 11i 5G,Purple Mist,8,128,4.3,28999,33999,5160
Xiaomi 11i Hypercharge 5G,Camo Green,6,128,4.2,26999,31999,4500
Xiaomi Redmi Note 11T 5G,Matte Black,6,64,4.3,18979,18999,5000
Xiaomi Redmi Note 11T 5G,Aquamarine Blue,8,128,4.3,21736,22999,5000
Xiaomi Redmi Note 11T 5G,Stardust White,6,129,4.2,19119,19119,5000
Xiaomi Redmi Note 11T 5G,Matte Black,6,130,4.2,19100,19100,5000
Xiaomi Redmi Note 11T 5G,Aquamarine Blue,6,128,4.2,18778,18990,5000
Xiaomi Redmi Note 11T 5G,Stardust White,6,64,4.2,18187,18990,5000
Xiaomi Redmi Note 11T 5G,Matte Black,8,128,4.3,22189,22189,5000
Xiaomi Redmi Note 11T 5G,Stardust White,8,129,4.2,22163,22163,5000
Xiaomi Note 10 lite,Glacier White,4,64,4.3,15998,15998,5020
Xiaomi Note 10 lite,Glacier White,4,128,4.3,14990,14990,5020
Xiaomi 9A Sport,Metallic Blue,3,32,4.3,8599,8999,5000
Xiaomi 11 Lite NE,Diamond Dazzle,8,128,4.4,27999,27999,4250
Xiaomi 11 Lite NE,Jazz Blue,6,128,4.3,23990,23990,4250
Xiaomi 11 Lite NE,Vinyl Black,6,128,4.3,25990,25990,4250
Xiaomi 11 Lite NE,Jazz Blue,8,128,4.3,25684,25684,4250
Xiaomi 11 Lite NE,Diamond Dazzle,6,128,4.4,24798,24798,4250
Xiaomi 11 Lite NE,Tuscany Coral,6,128,4.4,28999,28999,4250
Xiaomi 9A Sport,Carbon Black,2,32,4.3,7798,7798,5000
Xiaomi 9A Sport,Coral Green,3,32,4.3,7798,7798,5000
Xiaomi 11 Lite NE,Tuscany Coral,8,128,4.4,23999,23999,4250
Xiaomi 11 Lite NE,Jazz Blue,8,129,4.3,25999,25999,4250
Xiaomi 11 Lite NE,Vinyl Black,8,130,4.3,25999,25999,4250
Infinix Hot 10 Play,Aegean Blue,3,32,4.3,8299,9999,6000
Infinix Hot 10 Play,Purple,3,32,4.3,8299,9999,6000
Infinix Hot 10 Play,Morandi Green,3,32,4.3,8299,9999,6000
Infinix Hot 11S,Polar Black,4,64,4.3,10999,13999,5000
Infinix Hot 11S,Green Wave,4,64,4.3,10999,13999,5000
Infinix Hot 11,Silver Wave,4,64,4.4,9999,11999,5200
Infinix Hot 11,Emerald Green,4,64,4.4,9999,11999,5200
Infinix Hot 10S,Morandi Green,6,64,4.3,10999,13999,6000
Infinix Hot 11S,Purple,4,64,4.3,10999,13999,5000
Infinix Smart 5,Morandi Green,2,32,4.3,7499,8999,5000
Infinix Smart 6,Obsidian Black,2,32,4.3,7499,8999,5000
Infinix Smart 7,Purple,2,32,4.3,7499,8999,6000
Infinix Smart 8,Aegean Blue,2,32,4.3,7499,8999,5100
Infinix Note 11,Graphite Black,6,128,4.5,14499,16999,5000
Infinix Smart 5A,Quetzal Cyan,2,32,4.4,7199,7999,5000
Infinix Smart 5A,Midnight Black,2,32,4.4,7199,7999,5000
Infinix Smart 5A,Ocean Wave,2,32,4.4,7199,7999,5000
Infinix Smart HD 2021,Quartz Green,2,32,4.3,7990,7990,5000
Infinix Hot 11S,Polar Black,4,128,4.3,11999,14999,5000
Infinix Hot 11S,Green Wave,4,128,4.3,11999,14999,5000
Infinix Hot 11S,Silver Wave,4,128,4.3,11999,14999,5000
Infinix Hot 10S,Morandi Green,4,64,4.3,9999,12999,6000
Infinix Note 11,Celestial Snow,4,64,4.3,12499,14999,5000
Infinix Note 11,Celestial Snow,6,128,4.5,14499,16999,5000
Infinix Note 11S,Symphony Cyan,6,64,4.3,13999,16999,5000
Infinix Note 11S,Haze Green,6,64,4.3,13999,16999,5000
Infinix Note 11,Glacier Green,6,128,4.5,14999,16999,5000
Infinix Note 10 Pro,Black,8,256,4.2,16999,19999,5000
Infinix Note 11S Free Fire Edition,Haze Green,8,128,4.3,15999,18999,5000
Infinix Note 11,Glacier Green,4,64,4.3,12499,14999,5000
Infinix Note 11S,Mithril Grey,6,64,4.3,13999,16999,5000
Infinix Note 11,Graphite Black,4,64,4.3,12499,14999,5000
Infinix Note 11S Free Fire Edition,Symphony Cyan,8,128,4.3,15999,18999,5000
Infinix Note 10 Pro,Nordic Secret,8,256,4.2,16999,19999,5000
Infinix Note 11S Free Fire Edition,Mithril Grey,8,128,4.3,15999,18999,5000
Infinix Smart 4,Quetzal Cyan,2,32,4.4,8999,8999,6000
Infinix Note 5,Milan Black,3,32,4.2,10999,10999,4500
Infinix Smart 2,Sandstone Black,2,16,4.1,6999,6999,3000
Infinix Smart 2,Sandstone Black,3,32,4.1,7946,7999,3000
Infinix Hot 6 Pro,Sandstone Black,3,32,4.3,8999,8999,4000
Infinix Note 5,Ice Blue,4,64,4.2,12999,12999,4500
Infinix Hot 8,Cosmic Purple,4,64,4.5,9999,9999,5000
Infinix Smart 3 Plus,Sapphire Cyan,2,32,4.2,7999,7999,3400
Infinix Note 5 Stylus,Bordeaux Red,4,64,3.9,16999,16999,4000
Infinix S5 Pro,Sea Blue,4,64,4.4,12999,12999,4000
Infinix S4,Nebula Blue,3,32,4.2,9999,9999,4000
Infinix Hot 8,Quetzal Cyan,4,64,4.5,9999,9999,5000
Infinix Hot 10 Play,Purple,4,64,4.3,9299,10999,6000
Infinix Hot 10S,Heart of Ocean,6,64,4.3,10999,13999,6000
Infinix Hot 11,Emerald Green,4,64,4.4,9999,11999,5200
Infinix Hot 11S,Silver Wave,4,64,4.3,10999,13999,5000
Infinix Hot 10S,Heart of Ocean,4,64,4.3,9999,12999,6000
Infinix Smart 5,Obsidian Black,2,32,4.3,7499,8999,6000
Infinix Smart 5,Purple,2,32,4.3,7499,8999,6000
Infinix Smart 5,Aegean Blue,2,32,4.3,7499,8999,6000
Infinix Note 7,Forest Green,4,64,4.3,14999,14999,5000
Infinix Zero 8i,Silver Diamond,8,128,4.2,18999,18999,4500
Infinix S5 Pro,Forest Green,4,64,4.4,12999,12999,4000
Infinix S5 Pro,Violet,4,64,4.4,12999,12999,4000
Infinix Hot 10 Play,Obsidian Black,3,32,4.3,8299,9999,6000
Infinix Hot 10 Play,Aegean Blue,4,64,4.3,9299,10999,6000
Infinix Hot 10 Play,Morandi Green,4,64,4.3,9299,10999,6000
Infinix Hot 10 Play,Obsidian Black,4,64,4.3,9299,10999,6000
Infinix Hot 11,Purple,4,64,4.4,9999,11999,5200
Infinix Hot 11,Polar Black,4,64,4.4,9999,11999,5200
Infinix Hot 10S,Purple,6,64,4.3,10999,13999,6000
Infinix Hot 10S,Black,6,64,4.3,10999,13999,6000
Infinix Hot 10S,Black,4,64,4.3,9999,12999,6000
Infinix Smart HD 2021,Topaz Blue,2,32,4.3,7990,7990,5000
Infinix Hot 10S,Purple,4,64,4.3,9999,12999,6000
Infinix Note 10 Pro,Purple,8,256,4.2,16999,19999,5000
Infinix Hot 10,Obsidian Black,4,64,4.4,11999,11999,5200
Infinix Hot 10,Ocean Wave,4,64,4.4,11999,11999,5200
Infinix Hot 10,Moonlight Jade,4,64,4.4,11999,11999,5200
Infinix Hot 10,Amber Red,4,64,4.4,11999,11999,5200
Infinix Smart 4 Plus,Ocean Wave,3,32,4.4,9999,9999,6000
Infinix Smart 4 Plus,Quetzal Cyan,3,32,4.4,9999,9999,6000
Infinix Smart 4 Plus,Violet,3,32,4.4,9999,9999,6000
Infinix Hot 10,Ocean Wave,6,128,4.3,13999,13999,5200
Infinix Note 10,Emerald Green,4,64,4.2,10999,13999,5000
Infinix Hot 9,Violet,4,64,4.4,11999,11999,5000
Infinix Hot 10,Obsidian Black,6,128,4.3,13999,13999,5200
Infinix Hot 10,Moonlight Jade,6,128,4.3,13999,13999,5200
Infinix Smart 4 Plus,Midnight Black,3,32,4.4,9999,9999,6000
Infinix Hot 9,Quetzal Cyan,4,64,4.4,11999,11999,5000
Infinix Note 10,Black,4,64,4.2,10999,13999,5000
Infinix Note 10,Purple,4,64,4.2,10999,13999,5000
Infinix Smart 4,Ocean Wave,2,32,4.4,8999,8999,6000
Infinix Smart 4,Midnight Black,2,32,4.4,8999,8999,6000
Infinix Note 7,Aether Black,4,64,4.3,14999,14999,5000
Infinix Smart 4,Violet,2,32,4.4,8999,8999,6000
Infinix Hot 9 Pro,Violet,4,64,4.4,12999,12999,5000
Infinix Note 10,Emerald Green,6,128,4.2,12499,14999,5000
Infinix Note 10,Purple,6,128,4.2,12499,14999,5000
Infinix Note 10,Black,6,128,4.2,12499,14999,5000
Infinix Hot 9 Pro,Quetzal Cyan,4,64,4.4,12999,12999,5000
Infinix Hot 9,Ocean Wave,4,64,4.4,11999,11999,5000
Infinix Hot S3X,Milan Black,3,32,4.2,10999,10999,4000
Infinix Hot S3X,Tradew Grey,3,32,4.2,10999,10999,4000
Infinix Hot S3X,Aqua Blue,3,32,4.2,10999,10999,4000
Infinix Smart 3 Plus,Mocha Brown,2,32,4.2,7999,7999,3400
Infinix Note 4,Ice Blue,3,32,4.2,8999,8999,4300
Infinix Hot 6 Pro,City Blue,3,32,4.3,8999,8999,4000
Infinix Smart 2,City Blue,3,32,4.1,7946,7999,3000
Infinix Smart 2,Bordeaux Red,3,32,4.1,7946,7999,3000
Infinix Smart 2,Serene Gold,3,32,4.1,7946,7999,3000
Infinix Hot S3,Blush Gold,4,64,4.1,11999,11999,4000
Infinix S5 Lite,Violet,4,64,4.3,9999,9999,4000
Infinix Hot 6 Pro,Magic Gold,3,32,4.3,8999,8999,4000
Infinix Hot 6 Pro,Bordeaux Red,3,32,4.3,8999,8999,4000
Infinix Hot 8,Shark Grey,4,64,4.5,9999,9999,5000
Infinix Hot 4 Pro,Quartz Black,3,16,4,7499,7499,4000
Infinix Hot 4 Pro,Magic Gold,3,16,4,7499,7499,4000
Infinix S5 Lite,Quetzal Cyan,4,64,4.3,9999,9999,4000
Infinix S5 Lite,Midnight Black,4,64,4.3,9999,9999,4000
Infinix Note 5,Milan Black,4,64,4.2,12999,12999,4500
Infinix Hot S3,Topaz Blue,4,64,4.1,11999,11999,4000
Infinix Hot S3,Bordeaux Red,3,32,4.2,9999,9999,4000
Infinix Hot 4 Pro,Bordeaux Red,3,16,4,7499,7499,4000
Infinix S5,Violet,4,64,4.3,10999,10999,4000
Infinix Hot S3,Topaz Blue,3,32,4.2,9999,9999,4000
Infinix Hot S3,Blush Gold,3,32,4.2,9999,9999,4000
Infinix Smart 2,Bordeaux Red,2,16,4.1,6999,6999,3000
Infinix Note 5 Stylus,Charcoal Blue,4,64,3.9,16999,16999,4000
Infinix Smart 3 Plus,Midnight Black,2,32,4.2,7999,7999,3400
Infinix Note 5,Ice Blue,3,32,4.2,10399,10399,4500
Infinix Hot 9 Pro,Ocean Wave,4,64,4.4,12999,12999,5000
Infinix S5,Quetzal Cyan,4,64,4.3,10999,10999,4000
Infinix Hot S3,Sandstone Black,3,32,4.2,9999,9999,4000
Infinix Hot 7,Aqua Blue,4,64,4.2,9999,9999,4000
Infinix Smart 2,City Blue,2,16,4.1,6949,6999,3000
Infinix Smart 2,Serene Gold,2,16,4.1,6949,6999,3000
Infinix S4,Space Grey,3,32,4.2,9999,9999,4000
Infinix Zero 8i,Black Diamond,8,128,4.2,18999,18999,4500
Infinix Zero 5,Bordeaux Red,6,64,4.3,17999,17999,4350
Infinix Note 5,Berlin Gray,4,64,4.2,12999,12999,4500
Infinix S4,Twilight Purple,4,64,4.3,10999,10999,4000
Infinix S4,Nebula Blue,4,64,4.3,10999,10999,4000
Infinix Note 4,Champagne Gold,3,32,4.2,8999,8999,4300
Infinix Note 7,Bolivia Blue,4,64,4.3,14999,14999,5000
Infinix Hot S3,Sandstone Black,4,64,4.1,11999,11999,4000
Infinix Zero 5 Pro,Bronze Gold Black,6,128,4.3,19999,19999,4350
Infinix Note 4,Milan Black,3,32,4.2,8999,8999,4300
Infinix S4,Twilight Purple,3,32,4.2,9999,9999,4000
Infinix Hot 7 Pro,Midnight Black,6,64,4.2,10999,10999,4000
Infinix Hot 7 Pro,Aqua Blue,6,64,4.2,10999,10999,4000
Infinix Hot 7 Pro,Mocha Brown,6,64,4.2,10999,10999,4000
Infinix Hot 7,Mocha Brown,4,64,4.2,9999,9999,4000
Infinix Zero 5,Sandstone Black,6,64,4.3,17999,17999,4350
Infinix Zero 5,Champagne Gold,6,64,4.3,17999,17999,4350
Infinix S4,Space Grey,4,64,4.3,10999,10999,4000
OPPO Reno7 Pro 5G,Startrails Blue,12,256,4.2,39999,47990,4500
Xiaomi 11i Hypercharge 5G,Camo Green,8,128,4.3,28999,33999,4500
POCO C31,Royal Blue,3,32,4.4,7999,10999,5000
POCO C31,Shadow Grey,3,32,4.4,7999,10999,5000
POCO C31,Royal Blue,4,64,4.4,8999,11999,5000
POCO C31,Shadow Grey,4,64,4.4,8999,11999,5000
vivo T1 5G,Rainbow Fantasy,8,128,,19990,23990,5000
vivo T1 5G,Starlight Black,6,128,,16990,20990,5000
vivo T1 5G,Starlight Black,8,128,,19990,23990,5000
vivo T1 5G,Rainbow Fantasy,4,128,,15990,19990,5000
vivo T1 5G,Starlight Black,4,128,,15990,19990,5000
vivo T1 5G,Rainbow Fantasy,6,128,,16990,20990,5000
vivo Y21A,Diamond Glow,4,64,4.1,14449,14449,5000
OPPO Reno7 5G,Starry Black,8,256,,28999,37990,4500
OPPO Reno7 5G,Startrails Blue,8,256,,28999,37990,4500
OPPO A16k,Blue,3,32,4.1,10490,10490,4230
OPPO A16k,White,3,32,4.1,10490,10490,4230
OPPO A16k,Black,3,32,4.1,10490,10490,4230
OPPO A16,Royal Gold,4,64,4.3,13490,13490,5000
OPPO A55,Mint Green,6,128,4.1,17790,17790,5000
ASUS ROG 5s,Storm White,8,128,,49999,55999,6000
ASUS ROG 5s,Phantom Black,8,128,,49999,55999,6000
ASUS ROG 5s,Storm White,12,256,,57999,63999,6000
ASUS ROG 5s,Phantom Black,12,256,,57999,63999,6000
ASUS ROG 5s Pro,Phantom Black,18,512,,79999,85999,6000
Apple iPhone 13,Green,4,512,4.7,104900,109900,3227
Apple iPhone 13 Pro Max,Alpine Green,4,256,4.7,139900,139900,4352
Apple iPhone 13 Pro Max,Alpine Green,4,512,4.7,159900,159900,4352
Apple iPhone 13 Pro,Alpine Green,4,512,4.7,149900,149900,3095
Apple iPhone 13 mini,Green,4,128,4.6,64900,69900,2406
Apple iPhone 13 Pro Max,Alpine Green,4,128,4.5,119900,119900,4352
Apple iPhone 13 mini,Green,4,512,4.6,94900,99900,2406
Apple iPhone 13 Pro Max,Sierra Blue,4,256,4.7,139900,139900,4352
Apple iPhone 13 Pro Max,Gold,4,256,4.7,139900,139900,4352
Apple iPhone 13 Pro Max,Silver,4,512,4.7,159900,159900,4352
Apple iPhone 13 Pro Max,Graphite,4,512,4.7,159900,159900,4352
Apple iPhone 13 Pro Max,Silver,4,128,4.7,129900,129900,4352
Apple iPhone 13 Pro Max,Gold,4,128,4.7,129900,129900,4352
Apple iPhone 13 Pro Max,Graphite,4,128,4.7,129900,129900,4352
Apple iPhone 13 Pro Max,Graphite,4,256,4.7,139900,139900,4352
Apple iPhone 13 Pro Max,Silver,4,256,4.7,139900,139900,4352
Apple iPhone 13 Pro Max,Sierra Blue,4,512,4.7,159900,159900,4352
Apple iPhone 13 Pro Max,Gold,4,512,4.7,159900,159900,4352
vivo Y75 5G,Starlight Black,8,128,4.3,21990,21990,5000
vivo Y75 5G,Glowing Galaxy,8,128,4.3,22490,22490,5000
